Date,Arb_Name,Description,Origin_Ticker,Destination_Ticker,Freight_Index,Commodity_Type,Trade_Direction,Raw_Spread,Freight_Adjustment,FX_Adjustment,Storage_Cost,Financing_Cost,Quality_Cost,FX_Hedging_Cost,Net_Arb
2020-07-10,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,18.373919463087255,1.052778523489933,0.0,0.3,0.6,0.2,0.125,16.09614093959732
2020-07-13,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.37700000000000244,1.620041095890411,0.0,0.225,0.45,0.75,0.0,-3.4220410958904135
2020-07-13,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.6199999999999974,1.620041095890411,0.0,0.175,0.3,0.35,0.0,0.17495890410958637
2020-07-13,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-1.3354174496644262,1.0466577181208054,-6.174250093959729,0.3,0.225,0.5,0.1,2.6671749261744973
2020-07-13,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,18.333919463087256,1.0466577181208054,0.0,0.3,0.6,0.2,0.125,16.06226174496645
2020-07-14,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.31800000000000495,1.597315068493151,0.0,0.225,0.45,0.75,0.0,-3.340315068493156
2020-07-14,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.6099999999999994,1.597315068493151,0.0,0.175,0.3,0.35,0.0,0.1876849315068484
2020-07-14,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-0.7835516778523512,1.037476510067114,-6.337370093959732,0.3,0.225,0.5,0.1,3.3913419060402674
2020-07-14,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,18.511919463087253,1.037476510067114,0.0,0.3,0.6,0.2,0.125,16.249442953020136
2020-07-15,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.005000000000002558,1.594068493150685,0.0,0.225,0.45,0.75,0.0,-3.0140684931506825
2020-07-15,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.5899999999999963,1.594068493150685,0.0,0.175,0.3,0.35,0.0,0.17093150684931124
2020-07-15,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-0.8711476510067087,1.0221744966442952,-6.4618223355704725,0.3,0.225,0.5,0.1,3.443500187919469
2020-07-15,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,18.32426174496645,1.0221744966442952,0.0,0.3,0.6,0.2,0.125,16.07708724832215
2020-07-16,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.06799999999999784,1.6525068493150683,0.0,0.225,0.45,0.75,0.0,-3.0095068493150707
2020-07-16,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.6199999999999974,1.6525068493150683,0.0,0.175,0.3,0.35,0.0,0.14249315068492913
2020-07-16,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-0.2804442953020114,1.0068724832214764,-6.262517718120808,0.3,0.225,0.5,0.1,3.8502009395973205
2020-07-16,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,18.371033557046985,1.0068724832214764,0.0,0.3,0.6,0.2,0.125,16.13916107382551
2020-07-17,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.142000000000003,1.6882191780821918,0.0,0.225,0.45,0.75,0.0,-2.971219178082189
2020-07-17,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.549999999999997,1.6882191780821918,0.0,0.175,0.3,0.35,0.0,0.03678082191780535
2020-07-17,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-0.05007382550335393,1.0068724832214764,-6.42750366442953,0.3,0.225,0.5,0.1,4.2455573557047
2020-07-17,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,18.207577181208045,1.0068724832214764,0.0,0.3,0.6,0.2,0.125,15.975704697986568
2020-07-20,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.2259999999999991,1.7336712328767123,0.0,0.225,0.45,0.75,0.0,-2.9326712328767135
2020-07-20,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.469999999999999,1.7336712328767123,0.0,0.175,0.3,0.35,0.0,-0.08867123287671347
2020-07-20,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-0.26344295302013165,1.040536912751678,-6.493694966442951,0.3,0.225,0.5,0.1,4.064715100671142
2020-07-20,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,17.865677852348988,1.040536912751678,0.0,0.3,0.6,0.2,0.125,15.600140939597312
2020-07-21,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.7389999999999972,1.7563972602739726,0.0,0.225,0.45,0.75,0.0,-2.4423972602739754
2020-07-21,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.3599999999999994,1.7563972602739726,0.0,0.175,0.3,0.35,0.0,-0.2213972602739731
2020-07-21,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-1.6261919463087224,1.0711409395973155,-6.906060067114091,0.3,0.225,0.5,0.1,3.0837271812080536
2020-07-21,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,18.022161073825508,1.0711409395973155,0.0,0.3,0.6,0.2,0.125,15.72602013422819
2020-07-22,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.6739999999999995,1.7499041095890409,0.0,0.225,0.45,0.75,0.0,-2.500904109589041
2020-07-22,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.3900000000000006,1.7499041095890409,0.0,0.175,0.3,0.35,0.0,-0.18490410958904024
2020-07-22,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-1.8935731543624144,1.0864429530201345,-7.0542324429530225,0.3,0.225,0.5,0.1,2.9492163355704735
2020-07-22,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,17.582348993288583,1.0864429530201345,0.0,0.3,0.6,0.2,0.125,15.270906040268448
2020-07-23,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.010000000000005116,1.720684931506849,0.0,0.225,0.45,0.75,0.0,-3.135684931506844
2020-07-23,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.240000000000002,1.720684931506849,0.0,0.175,0.3,0.35,0.0,-0.30568493150684706
2020-07-23,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-1.1271060402684583,1.0895033557046978,-7.123784738255035,0.3,0.225,0.5,0.1,3.7821753422818802
2020-07-23,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,17.860805369127526,1.0895033557046978,0.0,0.3,0.6,0.2,0.125,15.54630201342283
2020-07-24,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.05600000000000449,1.6882191780821918,0.0,0.225,0.45,0.75,0.0,-3.0572191780821876
2020-07-24,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.0500000000000043,1.6882191780821918,0.0,0.175,0.3,0.35,0.0,-0.4632191780821875
2020-07-24,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-1.9907275167785201,1.0864429530201345,-7.385060979865772,0.3,0.225,0.5,0.1,3.182890510067117
2020-07-24,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,17.577120805369127,1.0864429530201345,0.0,0.3,0.6,0.2,0.125,15.265677852348992
2020-07-27,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.07799999999999585,1.6752328767123286,0.0,0.225,0.45,0.75,0.0,-3.0222328767123328
2020-07-27,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,1.8099999999999952,1.6752328767123286,0.0,0.175,0.3,0.35,0.0,-0.6902328767123334
2020-07-27,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-1.7484067114093946,1.1078657718120806,-7.72173889932886,0.3,0.225,0.5,0.1,3.740466416107385
2020-07-27,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,17.70667785234899,1.1078657718120806,0.0,0.3,0.6,0.2,0.125,15.37381208053691
2020-07-28,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.059000000000004604,1.6654931506849315,0.0,0.225,0.45,0.75,0.0,-3.149493150684936
2020-07-28,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.1799999999999997,1.6654931506849315,0.0,0.175,0.3,0.35,0.0,-0.3104931506849318
2020-07-28,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-1.4597637583892649,1.1078657718120806,-7.573381409395971,0.3,0.225,0.5,0.1,3.880751879194626
2020-07-28,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,18.19159060402685,1.1078657718120806,0.0,0.3,0.6,0.2,0.125,15.858724832214769
2020-07-29,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.45600000000000307,1.642767123287671,0.0,0.225,0.45,0.75,0.0,-2.611767123287668
2020-07-29,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.479999999999997,1.642767123287671,0.0,0.175,0.3,0.35,0.0,0.012232876712325813
2020-07-29,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-0.5668926174496605,1.0925637583892618,-7.839568322147653,0.3,0.225,0.5,0.1,5.055111946308732
2020-07-29,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,18.59538926174497,1.0925637583892618,0.0,0.3,0.6,0.2,0.125,16.277825503355707
2020-07-30,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.33800000000000097,1.6395205479452053,0.0,0.225,0.45,0.75,0.0,-3.4025205479452065
2020-07-30,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,3.019999999999996,1.6395205479452053,0.0,0.175,0.3,0.35,0.0,0.5554794520547907
2020-07-30,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,0.16413959731544026,1.0925637583892618,-8.01652448322148,0.3,0.225,0.5,0.1,5.963100322147659
2020-07-30,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,17.210993288590608,1.0925637583892618,0.0,0.3,0.6,0.2,0.125,14.893429530201347
2020-07-31,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.7560000000000002,1.642767123287671,0.0,0.225,0.45,0.75,0.0,-2.311767123287671
2020-07-31,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,3.029999999999994,1.642767123287671,0.0,0.175,0.3,0.35,0.0,0.5622328767123229
2020-07-31,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,1.5234107382550448,1.0895033557046978,-7.758623221476513,0.3,0.225,0.5,0.1,7.067530604026861
2020-07-31,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,19.047348993288587,1.0895033557046978,0.0,0.3,0.6,0.2,0.125,16.73284563758389
2020-08-03,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.7620000000000005,1.642767123287671,0.0,0.225,0.45,0.75,0.0,-2.3057671232876706
2020-08-03,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,3.1400000000000006,1.642767123287671,0.0,0.175,0.3,0.35,0.0,0.6722328767123295
2020-08-03,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-0.5519449664429601,1.0895033557046978,-7.549658604026847,0.3,0.225,0.5,0.1,4.78321028187919
2020-08-03,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,19.09360402684564,1.0895033557046978,0.0,0.3,0.6,0.2,0.125,16.77910067114094
2020-08-04,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.0349999999999966,1.642767123287671,0.0,0.225,0.45,0.75,0.0,-2.0327671232876745
2020-08-04,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.729999999999997,1.642767123287671,0.0,0.175,0.3,0.35,0.0,0.26223287671232576
2020-08-04,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-0.21603624161073043,1.0803221476510068,-7.754802885906039,0.3,0.225,0.5,0.1,5.333444496644303
2020-08-04,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,19.720845637583892,1.0803221476510068,0.0,0.3,0.6,0.2,0.125,17.415523489932884
2020-08-05,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.2950000000000017,1.6525068493150683,0.0,0.225,0.45,0.75,0.0,-1.7825068493150666
2020-08-05,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.980000000000004,1.6525068493150683,0.0,0.175,0.3,0.35,0.0,0.5024931506849356
2020-08-05,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-0.15303624161073515,1.0803221476510068,-8.044236966442954,0.3,0.225,0.5,0.1,5.685878577181213
2020-08-05,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,18.963671140939596,1.0803221476510068,0.0,0.3,0.6,0.2,0.125,16.658348993288588
2020-08-06,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.4790000000000063,1.6460136986301368,0.0,0.225,0.45,0.75,0.0,-1.5920136986301305
2020-08-06,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,3.1400000000000006,1.6460136986301368,0.0,0.175,0.3,0.35,0.0,0.6689863013698637
2020-08-06,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,-0.11966308724832686,1.0711409395973155,-8.130764832214766,0.3,0.225,0.5,0.1,5.814960805369124
2020-08-06,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,19.160516778523487,1.0711409395973155,0.0,0.3,0.6,0.2,0.125,16.86437583892617
2020-08-07,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.0689999999999955,1.6460136986301368,0.0,0.225,0.45,0.75,0.0,-2.002013698630141
2020-08-07,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,3.1799999999999997,1.6460136986301368,0.0,0.175,0.3,0.35,0.0,0.7089863013698628
2020-08-07,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,0.49422281879194685,1.0711409395973155,-7.758833557046978,0.3,0.225,0.5,0.1,6.056915436241611
2020-08-07,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,19.350275167785234,1.0711409395973155,0.0,0.3,0.6,0.2,0.125,17.054134228187916
2020-08-10,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.2109999999999985,1.6330273972602742,0.0,0.225,0.45,0.75,0.0,-1.8470273972602758
2020-08-10,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,3.0500000000000043,1.6330273972602742,0.0,0.175,0.3,0.35,0.0,0.59197260273973
2020-08-10,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,0.18470201342281456,1.0742013422818792,-7.668664697986578,0.3,0.225,0.5,0.1,5.654165369127514
2020-08-10,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,19.47194630872483,1.0742013422818792,0.0,0.3,0.6,0.2,0.125,17.172744966442952
2020-08-11,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.1219999999999999,1.6135479452054795,0.0,0.225,0.45,0.75,0.0,-1.9165479452054797
2020-08-11,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.8900000000000006,1.6135479452054795,0.0,0.175,0.3,0.35,0.0,0.451452054794521
2020-08-11,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,0.8641543624161088,1.0803221476510068,-7.625357476510067,0.3,0.225,0.5,0.1,6.28418969127517
2020-08-11,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,19.31885906040268,1.0803221476510068,0.0,0.3,0.6,0.2,0.125,17.013536912751672
2020-08-12,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.4600000000000009,1.6232876712328768,0.0,0.225,0.45,0.75,0.0,-1.588287671232876
2020-08-12,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.759999999999998,1.6232876712328768,0.0,0.175,0.3,0.35,0.0,0.3117123287671212
2020-08-12,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,0.34335302013422364,1.1598926174496649,-7.961059087248321,0.3,0.225,0.5,0.1,6.019519489932881
2020-08-12,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,19.322302013422814,1.1598926174496649,0.0,0.3,0.6,0.2,0.125,16.937409395973148
2020-08-13,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.3729999999999976,1.620041095890411,0.0,0.225,0.45,0.75,0.0,-1.6720410958904135
2020-08-13,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.719999999999999,1.620041095890411,0.0,0.175,0.3,0.35,0.0,0.2749589041095878
2020-08-13,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,0.6628295302013498,1.2211006711409398,-8.067752375838925,0.3,0.225,0.5,0.1,6.384481234899336
2020-08-13,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,19.48207382550335,1.2211006711409398,0.0,0.3,0.6,0.2,0.125,17.03597315436241
2020-08-14,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.4069999999999965,1.6167945205479453,0.0,0.225,0.45,0.75,0.0,-1.6347945205479488
2020-08-14,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.789999999999999,1.6167945205479453,0.0,0.175,0.3,0.35,0.0,0.3482054794520538
2020-08-14,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,0.4596859060402707,1.2211006711409398,-8.205237046979864,0.3,0.225,0.5,0.1,6.3188222818791955
2020-08-14,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,19.624402684563755,1.2211006711409398,0.0,0.3,0.6,0.2,0.125,17.178302013422815
2020-08-17,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.5899999999999963,1.6005616438356165,0.0,0.225,0.45,0.75,0.0,-1.4355616438356202
2020-08-17,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,2.479999999999997,1.6005616438356165,0.0,0.175,0.3,0.35,0.0,0.054438356164380364
