Date,Ticker,Price,Commodity,Region,Unit,Price_USD_bbl,Conversion_Factor,Conversion_Method
2019-07-03,IHW1 Comdty,632.42,Gasoline,Europe,USD/ton,84.88859060402685,0.1342281879194631,Standard Factor
2019-07-03,JPYUSD Curncy,0.009274,FX,Japan/US,USD,0.009274,1.0,Standard Factor
2019-07-03,NGA Comdty,2.8,LNG,USA,USD/MMBtu,0.4815999999999999,0.172,Standard Factor
2019-07-03,QSU5 Comdty,578.5,Gasoil,Rotterdam,USD/ton,77.6510067114094,0.1342281879194631,Standard Factor
2019-07-03,TZTA Comdty,16.42,LNG,Europe,USD/MMBtu,2.82424,0.172,Standard Factor
2019-07-03,USDEUR Curncy,0.8867,FX,Europe/US,EUR,0.8867,1.0,Standard Factor
2019-07-03,USDSGD Curncy,1.3562,FX,Singapore/US,SGD,1.3562,1.0,Standard Factor
2019-07-03,W61 Comdty,76.809,Gasoil,Singapore,USD/bbl,76.809,1.0,Standard Factor
2019-07-03,XB1 Comdty,191.67,Gasoline,US Gulf,USD/gal,80.50139999999999,0.42,Standard Factor
2019-07-04,BIDY Index,652.0,Freight,Baltic Dirty Tanker,Index,2.116767123287671,,Trader's Proxy Method
2019-07-04,BITY Index,545.0,Freight,Baltic Clean Tanker,Index,1.6679194630872483,,Trader's Proxy Method
2019-07-04,CL1 Comdty,57.34,Crude Oil,USA,USD/bbl,57.34,1.0,Standard Factor
2019-07-04,CO1 Comdty,63.3,Crude Oil,North Sea,USD/bbl,63.3,1.0,Standard Factor
2019-07-04,DBL1 Comdty,62.246,Crude Oil,Middle East,USD/bbl,62.246,1.0,Standard Factor
2019-07-04,EURSGD Curncy,1.5303,FX,Europe/Singapore,SGD,1.5303,1.0,Standard Factor
2019-07-04,GBPUSD Curncy,1.2579,FX,UK/US,USD,1.2579,1.0,Standard Factor
2019-07-04,IHW1 Comdty,632.42,Gasoline,Europe,USD/ton,84.88859060402685,0.1342281879194631,Standard Factor
2019-07-04,JPYUSD Curncy,0.009275,FX,Japan/US,USD,0.009275,1.0,Standard Factor
2019-07-04,NGA Comdty,2.8,LNG,USA,USD/MMBtu,0.4815999999999999,0.172,Standard Factor
2019-07-04,QSU5 Comdty,579.0,Gasoil,Rotterdam,USD/ton,77.71812080536913,0.1342281879194631,Standard Factor
2019-07-04,TZTA Comdty,16.346,LNG,Europe,USD/MMBtu,2.811512,0.172,Standard Factor
2019-07-04,USDEUR Curncy,0.8861,FX,Europe/US,EUR,0.8861,1.0,Standard Factor
2019-07-04,USDSGD Curncy,1.3561,FX,Singapore/US,SGD,1.3561,1.0,Standard Factor
2019-07-04,W61 Comdty,76.809,Gasoil,Singapore,USD/bbl,76.809,1.0,Standard Factor
2019-07-04,XB1 Comdty,191.67,Gasoline,US Gulf,USD/gal,80.50139999999999,0.42,Standard Factor
2019-07-05,BIDY Index,650.0,Freight,Baltic Dirty Tanker,Index,2.11027397260274,,Trader's Proxy Method
2019-07-05,BITY Index,542.0,Freight,Baltic Clean Tanker,Index,1.658738255033557,,Trader's Proxy Method
2019-07-05,CL1 Comdty,57.51,Crude Oil,USA,USD/bbl,57.51,1.0,Standard Factor
2019-07-05,CO1 Comdty,64.23,Crude Oil,North Sea,USD/bbl,64.23,1.0,Standard Factor
2019-07-05,DBL1 Comdty,62.533,Crude Oil,Middle East,USD/bbl,62.533,1.0,Standard Factor
2019-07-05,EURSGD Curncy,1.526,FX,Europe/Singapore,SGD,1.526,1.0,Standard Factor
2019-07-05,GBPUSD Curncy,1.2521,FX,UK/US,USD,1.2521,1.0,Standard Factor
2019-07-05,IHW1 Comdty,639.108,Gasoline,Europe,USD/ton,85.78630872483221,0.1342281879194631,Standard Factor
2019-07-05,JPYUSD Curncy,0.009219,FX,Japan/US,USD,0.009219,1.0,Standard Factor
2019-07-05,NGA Comdty,2.826,LNG,USA,USD/MMBtu,0.48607199999999995,0.172,Standard Factor
2019-07-05,QSU5 Comdty,579.75,Gasoil,Rotterdam,USD/ton,77.81879194630872,0.1342281879194631,Standard Factor
2019-07-05,TZTA Comdty,16.602,LNG,Europe,USD/MMBtu,2.8555439999999996,0.172,Standard Factor
2019-07-05,USDEUR Curncy,0.8908,FX,Europe/US,EUR,0.8908,1.0,Standard Factor
2019-07-05,USDSGD Curncy,1.3596,FX,Singapore/US,SGD,1.3596,1.0,Standard Factor
2019-07-05,W61 Comdty,77.024,Gasoil,Singapore,USD/bbl,77.024,1.0,Standard Factor
2019-07-05,XB1 Comdty,192.95,Gasoline,US Gulf,USD/gal,81.03899999999999,0.42,Standard Factor
2019-07-08,BIDY Index,645.0,Freight,Baltic Dirty Tanker,Index,2.094041095890411,,Trader's Proxy Method
2019-07-08,BITY Index,536.0,Freight,Baltic Clean Tanker,Index,1.6403758389261744,,Trader's Proxy Method
2019-07-08,CL1 Comdty,57.66,Crude Oil,USA,USD/bbl,57.66,1.0,Standard Factor
2019-07-08,CO1 Comdty,64.11,Crude Oil,North Sea,USD/bbl,64.11,1.0,Standard Factor
2019-07-08,DBL1 Comdty,62.613,Crude Oil,Middle East,USD/bbl,62.613,1.0,Standard Factor
2019-07-08,EURSGD Curncy,1.5251,FX,Europe/Singapore,SGD,1.5251,1.0,Standard Factor
2019-07-08,GBPUSD Curncy,1.2515,FX,UK/US,USD,1.2515,1.0,Standard Factor
2019-07-08,IHW1 Comdty,631.744,Gasoline,Europe,USD/ton,84.79785234899329,0.1342281879194631,Standard Factor
2019-07-08,JPYUSD Curncy,0.009197,FX,Japan/US,USD,0.009197,1.0,Standard Factor
2019-07-08,NGA Comdty,2.822,LNG,USA,USD/MMBtu,0.485384,0.172,Standard Factor
2019-07-08,QSU5 Comdty,583.25,Gasoil,Rotterdam,USD/ton,78.28859060402685,0.1342281879194631,Standard Factor
2019-07-08,TZTA Comdty,16.75,LNG,Europe,USD/MMBtu,2.881,0.172,Standard Factor
2019-07-08,USDEUR Curncy,0.8917,FX,Europe/US,EUR,0.8917,1.0,Standard Factor
2019-07-08,USDSGD Curncy,1.3599,FX,Singapore/US,SGD,1.3599,1.0,Standard Factor
2019-07-08,W61 Comdty,77.526,Gasoil,Singapore,USD/bbl,77.526,1.0,Standard Factor
2019-07-08,XB1 Comdty,190.13,Gasoline,US Gulf,USD/gal,79.85459999999999,0.42,Standard Factor
2019-07-09,BIDY Index,640.0,Freight,Baltic Dirty Tanker,Index,2.0778082191780824,,Trader's Proxy Method
2019-07-09,BITY Index,529.0,Freight,Baltic Clean Tanker,Index,1.6189530201342284,,Trader's Proxy Method
2019-07-09,CL1 Comdty,57.83,Crude Oil,USA,USD/bbl,57.83,1.0,Standard Factor
2019-07-09,CO1 Comdty,64.16,Crude Oil,North Sea,USD/bbl,64.16,1.0,Standard Factor
2019-07-09,DBL1 Comdty,62.77,Crude Oil,Middle East,USD/bbl,62.77,1.0,Standard Factor
2019-07-09,EURSGD Curncy,1.5259,FX,Europe/Singapore,SGD,1.5259,1.0,Standard Factor
2019-07-09,GBPUSD Curncy,1.2465,FX,UK/US,USD,1.2465,1.0,Standard Factor
2019-07-09,IHW1 Comdty,636.884,Gasoline,Europe,USD/ton,85.48778523489933,0.1342281879194631,Standard Factor
2019-07-09,JPYUSD Curncy,0.009186,FX,Japan/US,USD,0.009186,1.0,Standard Factor
2019-07-09,NGA Comdty,2.835,LNG,USA,USD/MMBtu,0.48761999999999994,0.172,Standard Factor
2019-07-09,QSU5 Comdty,582.25,Gasoil,Rotterdam,USD/ton,78.15436241610739,0.1342281879194631,Standard Factor
2019-07-09,TZTA Comdty,16.804,LNG,Europe,USD/MMBtu,2.8902879999999995,0.172,Standard Factor
2019-07-09,USDEUR Curncy,0.8922,FX,Europe/US,EUR,0.8922,1.0,Standard Factor
2019-07-09,USDSGD Curncy,1.3615,FX,Singapore/US,SGD,1.3615,1.0,Standard Factor
2019-07-09,W61 Comdty,77.329,Gasoil,Singapore,USD/bbl,77.329,1.0,Standard Factor
2019-07-09,XB1 Comdty,192.69,Gasoline,US Gulf,USD/gal,80.9298,0.42,Standard Factor
2019-07-10,BIDY Index,633.0,Freight,Baltic Dirty Tanker,Index,2.055082191780822,,Trader's Proxy Method
2019-07-10,BITY Index,524.0,Freight,Baltic Clean Tanker,Index,1.6036510067114094,,Trader's Proxy Method
2019-07-10,CL1 Comdty,60.43,Crude Oil,USA,USD/bbl,60.43,1.0,Standard Factor
2019-07-10,CO1 Comdty,67.01,Crude Oil,North Sea,USD/bbl,67.01,1.0,Standard Factor
2019-07-10,DBL1 Comdty,64.616,Crude Oil,Middle East,USD/bbl,64.616,1.0,Standard Factor
2019-07-10,EURSGD Curncy,1.5284,FX,Europe/Singapore,SGD,1.5284,1.0,Standard Factor
2019-07-10,GBPUSD Curncy,1.2502,FX,UK/US,USD,1.2502,1.0,Standard Factor
2019-07-10,IHW1 Comdty,656.788,Gasoline,Europe,USD/ton,88.15946308724833,0.1342281879194631,Standard Factor
2019-07-10,JPYUSD Curncy,0.00922,FX,Japan/US,USD,0.00922,1.0,Standard Factor
2019-07-10,NGA Comdty,2.827,LNG,USA,USD/MMBtu,0.48624399999999995,0.172,Standard Factor
2019-07-10,QSU5 Comdty,593.5,Gasoil,Rotterdam,USD/ton,79.66442953020135,0.1342281879194631,Standard Factor
2019-07-10,TZTA Comdty,16.974,LNG,Europe,USD/MMBtu,2.9195279999999997,0.172,Standard Factor
2019-07-10,USDEUR Curncy,0.8888,FX,Europe/US,EUR,0.8888,1.0,Standard Factor
2019-07-10,USDSGD Curncy,1.3585,FX,Singapore/US,SGD,1.3585,1.0,Standard Factor
2019-07-10,W61 Comdty,78.969,Gasoil,Singapore,USD/bbl,78.969,1.0,Standard Factor
2019-07-10,XB1 Comdty,200.52,Gasoline,US Gulf,USD/gal,84.2184,0.42,Standard Factor
2019-07-11,BIDY Index,631.0,Freight,Baltic Dirty Tanker,Index,2.0485890410958905,,Trader's Proxy Method
2019-07-11,BITY Index,525.0,Freight,Baltic Clean Tanker,Index,1.606711409395973,,Trader's Proxy Method
2019-07-11,CL1 Comdty,60.2,Crude Oil,USA,USD/bbl,60.2,1.0,Standard Factor
2019-07-11,CO1 Comdty,66.52,Crude Oil,North Sea,USD/bbl,66.52,1.0,Standard Factor
2019-07-11,DBL1 Comdty,64.237,Crude Oil,Middle East,USD/bbl,64.237,1.0,Standard Factor
2019-07-11,EURSGD Curncy,1.5274,FX,Europe/Singapore,SGD,1.5274,1.0,Standard Factor
2019-07-11,GBPUSD Curncy,1.2521,FX,UK/US,USD,1.2521,1.0,Standard Factor
2019-07-11,IHW1 Comdty,653.128,Gasoline,Europe,USD/ton,87.6681879194631,0.1342281879194631,Standard Factor
2019-07-11,JPYUSD Curncy,0.009217,FX,Japan/US,USD,0.009217,1.0,Standard Factor
2019-07-11,NGA Comdty,2.835,LNG,USA,USD/MMBtu,0.48761999999999994,0.172,Standard Factor
2019-07-11,QSU5 Comdty,595.0,Gasoil,Rotterdam,USD/ton,79.86577181208054,0.1342281879194631,Standard Factor
2019-07-11,TZTA Comdty,16.864,LNG,Europe,USD/MMBtu,2.900608,0.172,Standard Factor
2019-07-11,USDEUR Curncy,0.8886,FX,Europe/US,EUR,0.8886,1.0,Standard Factor
2019-07-11,USDSGD Curncy,1.3572,FX,Singapore/US,SGD,1.3572,1.0,Standard Factor
2019-07-11,W61 Comdty,79.845,Gasoil,Singapore,USD/bbl,79.845,1.0,Standard Factor
2019-07-11,XB1 Comdty,198.95,Gasoline,US Gulf,USD/gal,83.559,0.42,Standard Factor
2019-07-12,BIDY Index,628.0,Freight,Baltic Dirty Tanker,Index,2.0388493150684934,,Trader's Proxy Method
2019-07-12,BITY Index,524.0,Freight,Baltic Clean Tanker,Index,1.6036510067114094,,Trader's Proxy Method
2019-07-12,CL1 Comdty,60.21,Crude Oil,USA,USD/bbl,60.21,1.0,Standard Factor
2019-07-12,CO1 Comdty,66.72,Crude Oil,North Sea,USD/bbl,66.72,1.0,Standard Factor
2019-07-12,DBL1 Comdty,64.441,Crude Oil,Middle East,USD/bbl,64.441,1.0,Standard Factor
2019-07-12,EURSGD Curncy,1.5299,FX,Europe/Singapore,SGD,1.5299,1.0,Standard Factor
2019-07-12,GBPUSD Curncy,1.2572,FX,UK/US,USD,1.2572,1.0,Standard Factor
2019-07-12,IHW1 Comdty,651.764,Gasoline,Europe,USD/ton,87.48510067114094,0.1342281879194631,Standard Factor
2019-07-12,JPYUSD Curncy,0.009268,FX,Japan/US,USD,0.009268,1.0,Standard Factor
2019-07-12,NGA Comdty,2.843,LNG,USA,USD/MMBtu,0.48899599999999993,0.172,Standard Factor
2019-07-12,QSU5 Comdty,591.5,Gasoil,Rotterdam,USD/ton,79.39597315436242,0.1342281879194631,Standard Factor
2019-07-12,TZTA Comdty,17.262,LNG,Europe,USD/MMBtu,2.969064,0.172,Standard Factor
2019-07-12,USDEUR Curncy,0.8873,FX,Europe/US,EUR,0.8873,1.0,Standard Factor
2019-07-12,USDSGD Curncy,1.357,FX,Singapore/US,SGD,1.357,1.0,Standard Factor
2019-07-12,W61 Comdty,79.712,Gasoil,Singapore,USD/bbl,79.712,1.0,Standard Factor
2019-07-12,XB1 Comdty,197.7,Gasoline,US Gulf,USD/gal,83.03399999999999,0.42,Standard Factor
2019-07-15,BIDY Index,627.0,Freight,Baltic Dirty Tanker,Index,2.0356027397260275,,Trader's Proxy Method
2019-07-15,BITY Index,523.0,Freight,Baltic Clean Tanker,Index,1.6005906040268458,,Trader's Proxy Method
2019-07-15,CL1 Comdty,59.58,Crude Oil,USA,USD/bbl,59.58,1.0,Standard Factor
2019-07-15,CO1 Comdty,66.48,Crude Oil,North Sea,USD/bbl,66.48,1.0,Standard Factor
2019-07-15,DBL1 Comdty,64.306,Crude Oil,Middle East,USD/bbl,64.306,1.0,Standard Factor
2019-07-15,EURSGD Curncy,1.5268,FX,Europe/Singapore,SGD,1.5268,1.0,Standard Factor
2019-07-15,GBPUSD Curncy,1.2516,FX,UK/US,USD,1.2516,1.0,Standard Factor
2019-07-15,IHW1 Comdty,645.884,Gasoline,Europe,USD/ton,86.6958389261745,0.1342281879194631,Standard Factor
2019-07-15,JPYUSD Curncy,0.009267,FX,Japan/US,USD,0.009267,1.0,Standard Factor
2019-07-15,NGA Comdty,2.848,LNG,USA,USD/MMBtu,0.48985599999999996,0.172,Standard Factor
2019-07-15,QSU5 Comdty,588.5,Gasoil,Rotterdam,USD/ton,78.99328859060402,0.1342281879194631,Standard Factor
2019-07-15,TZTA Comdty,17.07,LNG,Europe,USD/MMBtu,2.9360399999999998,0.172,Standard Factor
2019-07-15,USDEUR Curncy,0.8883,FX,Europe/US,EUR,0.8883,1.0,Standard Factor
2019-07-15,USDSGD Curncy,1.3562,FX,Singapore/US,SGD,1.3562,1.0,Standard Factor
2019-07-15,W61 Comdty,79.462,Gasoil,Singapore,USD/bbl,79.462,1.0,Standard Factor
2019-07-15,XB1 Comdty,193.03,Gasoline,US Gulf,USD/gal,81.0726,0.42,Standard Factor
2019-07-16,BIDY Index,623.0,Freight,Baltic Dirty Tanker,Index,2.0226164383561644,,Trader's Proxy Method
2019-07-16,BITY Index,513.0,Freight,Baltic Clean Tanker,Index,1.5699865771812078,,Trader's Proxy Method
2019-07-16,CL1 Comdty,57.62,Crude Oil,USA,USD/bbl,57.62,1.0,Standard Factor
2019-07-16,CO1 Comdty,64.35,Crude Oil,North Sea,USD/bbl,64.35,1.0,Standard Factor
2019-07-16,DBL1 Comdty,63.189,Crude Oil,Middle East,USD/bbl,63.189,1.0,Standard Factor
2019-07-16,EURSGD Curncy,1.523,FX,Europe/Singapore,SGD,1.523,1.0,Standard Factor
2019-07-16,GBPUSD Curncy,1.2407,FX,UK/US,USD,1.2407,1.0,Standard Factor
2019-07-16,IHW1 Comdty,638.047,Gasoline,Europe,USD/ton,85.64389261744967,0.1342281879194631,Standard Factor
2019-07-16,JPYUSD Curncy,0.009239,FX,Japan/US,USD,0.009239,1.0,Standard Factor
2019-07-16,NGA Comdty,2.824,LNG,USA,USD/MMBtu,0.48572799999999994,0.172,Standard Factor
2019-07-16,QSU5 Comdty,585.0,Gasoil,Rotterdam,USD/ton,78.52348993288591,0.1342281879194631,Standard Factor
2019-07-16,TZTA Comdty,16.503,LNG,Europe,USD/MMBtu,2.838516,0.172,Standard Factor
2019-07-16,USDEUR Curncy,0.892,FX,Europe/US,EUR,0.892,1.0,Standard Factor
2019-07-16,USDSGD Curncy,1.3585,FX,Singapore/US,SGD,1.3585,1.0,Standard Factor
2019-07-16,W61 Comdty,79.548,Gasoil,Singapore,USD/bbl,79.548,1.0,Standard Factor
2019-07-16,XB1 Comdty,189.18,Gasoline,US Gulf,USD/gal,79.4556,0.42,Standard Factor
2019-07-17,BIDY Index,627.0,Freight,Baltic Dirty Tanker,Index,2.0356027397260275,,Trader's Proxy Method
2019-07-17,BITY Index,501.0,Freight,Baltic Clean Tanker,Index,1.533261744966443,,Trader's Proxy Method
2019-07-17,CL1 Comdty,56.78,Crude Oil,USA,USD/bbl,56.78,1.0,Standard Factor
2019-07-17,CO1 Comdty,63.66,Crude Oil,North Sea,USD/bbl,63.66,1.0,Standard Factor
2019-07-17,DBL1 Comdty,62.848,Crude Oil,Middle East,USD/bbl,62.848,1.0,Standard Factor
2019-07-17,EURSGD Curncy,1.5276,FX,Europe/Singapore,SGD,1.5276,1.0,Standard Factor
2019-07-17,GBPUSD Curncy,1.2433,FX,UK/US,USD,1.2433,1.0,Standard Factor
2019-07-17,IHW1 Comdty,636.048,Gasoline,Europe,USD/ton,85.37557046979866,0.1342281879194631,Standard Factor
2019-07-17,JPYUSD Curncy,0.009264,FX,Japan/US,USD,0.009264,1.0,Standard Factor
2019-07-17,NGA Comdty,2.821,LNG,USA,USD/MMBtu,0.485212,0.172,Standard Factor
2019-07-17,QSU5 Comdty,574.5,Gasoil,Rotterdam,USD/ton,77.11409395973155,0.1342281879194631,Standard Factor
2019-07-17,TZTA Comdty,16.596,LNG,Europe,USD/MMBtu,2.8545119999999997,0.172,Standard Factor
2019-07-17,USDEUR Curncy,0.8909,FX,Europe/US,EUR,0.8909,1.0,Standard Factor
2019-07-17,USDSGD Curncy,1.3609,FX,Singapore/US,SGD,1.3609,1.0,Standard Factor
2019-07-17,W61 Comdty,78.549,Gasoil,Singapore,USD/bbl,78.549,1.0,Standard Factor
2019-07-17,XB1 Comdty,187.87,Gasoline,US Gulf,USD/gal,78.9054,0.42,Standard Factor
2019-07-18,BIDY Index,625.0,Freight,Baltic Dirty Tanker,Index,2.029109589041096,,Trader's Proxy Method
2019-07-18,BITY Index,491.0,Freight,Baltic Clean Tanker,Index,1.5026577181208054,,Trader's Proxy Method
2019-07-18,CL1 Comdty,55.3,Crude Oil,USA,USD/bbl,55.3,1.0,Standard Factor
2019-07-18,CO1 Comdty,61.93,Crude Oil,North Sea,USD/bbl,61.93,1.0,Standard Factor
2019-07-18,DBL1 Comdty,62.313,Crude Oil,Middle East,USD/bbl,62.313,1.0,Standard Factor
2019-07-18,EURSGD Curncy,1.53,FX,Europe/Singapore,SGD,1.53,1.0,Standard Factor
2019-07-18,GBPUSD Curncy,1.2549,FX,UK/US,USD,1.2549,1.0,Standard Factor
2019-07-18,IHW1 Comdty,630.347,Gasoline,Europe,USD/ton,84.6103355704698,0.1342281879194631,Standard Factor
2019-07-18,JPYUSD Curncy,0.00932,FX,Japan/US,USD,0.00932,1.0,Standard Factor
2019-07-18,NGA Comdty,2.84,LNG,USA,USD/MMBtu,0.4884799999999999,0.172,Standard Factor
2019-07-18,QSU5 Comdty,564.0,Gasoil,Rotterdam,USD/ton,75.70469798657719,0.1342281879194631,Standard Factor
2019-07-18,TZTA Comdty,16.44,LNG,Europe,USD/MMBtu,2.82768,0.172,Standard Factor
2019-07-18,USDEUR Curncy,0.8868,FX,Europe/US,EUR,0.8868,1.0,Standard Factor
2019-07-18,USDSGD Curncy,1.3567,FX,Singapore/US,SGD,1.3567,1.0,Standard Factor
2019-07-18,W61 Comdty,77.795,Gasoil,Singapore,USD/bbl,77.795,1.0,Standard Factor
2019-07-18,XB1 Comdty,183.42,Gasoline,US Gulf,USD/gal,77.03639999999999,0.42,Standard Factor
2019-07-19,BIDY Index,622.0,Freight,Baltic Dirty Tanker,Index,2.0193698630136985,,Trader's Proxy Method
2019-07-19,BITY Index,480.0,Freight,Baltic Clean Tanker,Index,1.468993288590604,,Trader's Proxy Method
2019-07-19,CL1 Comdty,55.63,Crude Oil,USA,USD/bbl,55.63,1.0,Standard Factor
2019-07-19,CO1 Comdty,62.47,Crude Oil,North Sea,USD/bbl,62.47,1.0,Standard Factor
2019-07-19,DBL1 Comdty,62.591,Crude Oil,Middle East,USD/bbl,62.591,1.0,Standard Factor
2019-07-19,EURSGD Curncy,1.5265,FX,Europe/Singapore,SGD,1.5265,1.0,Standard Factor
2019-07-19,GBPUSD Curncy,1.2502,FX,UK/US,USD,1.2502,1.0,Standard Factor
2019-07-19,IHW1 Comdty,633.005,Gasoline,Europe,USD/ton,84.96711409395974,0.1342281879194631,Standard Factor
2019-07-19,JPYUSD Curncy,0.009284,FX,Japan/US,USD,0.009284,1.0,Standard Factor
2019-07-19,NGA Comdty,2.833,LNG,USA,USD/MMBtu,0.487276,0.172,Standard Factor
2019-07-19,QSU5 Comdty,568.75,Gasoil,Rotterdam,USD/ton,76.34228187919463,0.1342281879194631,Standard Factor
2019-07-19,TZTA Comdty,16.505,LNG,Europe,USD/MMBtu,2.8388599999999995,0.172,Standard Factor
2019-07-19,USDEUR Curncy,0.8912,FX,Europe/US,EUR,0.8912,1.0,Standard Factor
2019-07-19,USDSGD Curncy,1.3604,FX,Singapore/US,SGD,1.3604,1.0,Standard Factor
2019-07-19,W61 Comdty,78.107,Gasoil,Singapore,USD/bbl,78.107,1.0,Standard Factor
2019-07-19,XB1 Comdty,184.05,Gasoline,US Gulf,USD/gal,77.301,0.42,Standard Factor
2019-07-22,BIDY Index,624.0,Freight,Baltic Dirty Tanker,Index,2.02586301369863,,Trader's Proxy Method
2019-07-22,BITY Index,478.0,Freight,Baltic Clean Tanker,Index,1.4628724832214766,,Trader's Proxy Method
2019-07-22,CL1 Comdty,56.22,Crude Oil,USA,USD/bbl,56.22,1.0,Standard Factor
2019-07-22,CO1 Comdty,63.26,Crude Oil,North Sea,USD/bbl,63.26,1.0,Standard Factor
2019-07-22,DBL1 Comdty,62.945,Crude Oil,Middle East,USD/bbl,62.945,1.0,Standard Factor
2019-07-22,EURSGD Curncy,1.5254,FX,Europe/Singapore,SGD,1.5254,1.0,Standard Factor
2019-07-22,GBPUSD Curncy,1.2476,FX,UK/US,USD,1.2476,1.0,Standard Factor
2019-07-22,IHW1 Comdty,631.815,Gasoline,Europe,USD/ton,84.80738255033557,0.1342281879194631,Standard Factor
2019-07-22,JPYUSD Curncy,0.00927,FX,Japan/US,USD,0.00927,1.0,Standard Factor
2019-07-22,NGA Comdty,2.797,LNG,USA,USD/MMBtu,0.481084,0.172,Standard Factor
2019-07-22,QSU5 Comdty,578.25,Gasoil,Rotterdam,USD/ton,77.61744966442953,0.1342281879194631,Standard Factor
2019-07-22,TZTA Comdty,16.465,LNG,Europe,USD/MMBtu,2.8319799999999997,0.172,Standard Factor
2019-07-22,USDEUR Curncy,0.8921,FX,Europe/US,EUR,0.8921,1.0,Standard Factor
2019-07-22,USDSGD Curncy,1.3609,FX,Singapore/US,SGD,1.3609,1.0,Standard Factor
2019-07-22,W61 Comdty,78.556,Gasoil,Singapore,USD/bbl,78.556,1.0,Standard Factor
2019-07-22,XB1 Comdty,182.79,Gasoline,US Gulf,USD/gal,76.7718,0.42,Standard Factor
2019-07-23,BIDY Index,626.0,Freight,Baltic Dirty Tanker,Index,2.0323561643835615,,Trader's Proxy Method
2019-07-23,BITY Index,473.0,Freight,Baltic Clean Tanker,Index,1.4475704697986576,,Trader's Proxy Method
2019-07-23,CL1 Comdty,56.77,Crude Oil,USA,USD/bbl,56.77,1.0,Standard Factor
2019-07-23,CO1 Comdty,63.83,Crude Oil,North Sea,USD/bbl,63.83,1.0,Standard Factor
2019-07-23,DBL1 Comdty,63.074,Crude Oil,Middle East,USD/bbl,63.074,1.0,Standard Factor
2019-07-23,EURSGD Curncy,1.5228,FX,Europe/Singapore,SGD,1.5228,1.0,Standard Factor
2019-07-23,GBPUSD Curncy,1.244,FX,UK/US,USD,1.244,1.0,Standard Factor
2019-07-23,IHW1 Comdty,633.65,Gasoline,Europe,USD/ton,85.05369127516778,0.1342281879194631,Standard Factor
2019-07-23,JPYUSD Curncy,0.00924,FX,Japan/US,USD,0.00924,1.0,Standard Factor
2019-07-23,NGA Comdty,2.804,LNG,USA,USD/MMBtu,0.48228799999999994,0.172,Standard Factor
2019-07-23,QSU5 Comdty,577.0,Gasoil,Rotterdam,USD/ton,77.4496644295302,0.1342281879194631,Standard Factor
2019-07-23,TZTA Comdty,16.648,LNG,Europe,USD/MMBtu,2.863456,0.172,Standard Factor
2019-07-23,USDEUR Curncy,0.8967,FX,Europe/US,EUR,0.8967,1.0,Standard Factor
2019-07-23,USDSGD Curncy,1.3655,FX,Singapore/US,SGD,1.3655,1.0,Standard Factor
2019-07-23,W61 Comdty,78.549,Gasoil,Singapore,USD/bbl,78.549,1.0,Standard Factor
2019-07-23,XB1 Comdty,186.05,Gasoline,US Gulf,USD/gal,78.141,0.42,Standard Factor
2019-07-24,BIDY Index,628.0,Freight,Baltic Dirty Tanker,Index,2.0388493150684934,,Trader's Proxy Method
2019-07-24,BITY Index,471.0,Freight,Baltic Clean Tanker,Index,1.4414496644295303,,Trader's Proxy Method
2019-07-24,CL1 Comdty,55.88,Crude Oil,USA,USD/bbl,55.88,1.0,Standard Factor
2019-07-24,CO1 Comdty,63.18,Crude Oil,North Sea,USD/bbl,63.18,1.0,Standard Factor
2019-07-24,DBL1 Comdty,63.019,Crude Oil,Middle East,USD/bbl,63.019,1.0,Standard Factor
2019-07-24,EURSGD Curncy,1.5201,FX,Europe/Singapore,SGD,1.5201,1.0,Standard Factor
2019-07-24,GBPUSD Curncy,1.2484,FX,UK/US,USD,1.2484,1.0,Standard Factor
2019-07-24,IHW1 Comdty,632.435,Gasoline,Europe,USD/ton,84.89060402684564,0.1342281879194631,Standard Factor
2019-07-24,JPYUSD Curncy,0.009243,FX,Japan/US,USD,0.009243,1.0,Standard Factor
2019-07-24,NGA Comdty,2.797,LNG,USA,USD/MMBtu,0.481084,0.172,Standard Factor
2019-07-24,QSU5 Comdty,580.5,Gasoil,Rotterdam,USD/ton,77.91946308724832,0.1342281879194631,Standard Factor
2019-07-24,TZTA Comdty,16.528,LNG,Europe,USD/MMBtu,2.8428159999999996,0.172,Standard Factor
2019-07-24,USDEUR Curncy,0.8977,FX,Europe/US,EUR,0.8977,1.0,Standard Factor
2019-07-24,USDSGD Curncy,1.3646,FX,Singapore/US,SGD,1.3646,1.0,Standard Factor
2019-07-24,W61 Comdty,78.811,Gasoil,Singapore,USD/bbl,78.811,1.0,Standard Factor
2019-07-24,XB1 Comdty,185.51,Gasoline,US Gulf,USD/gal,77.9142,0.42,Standard Factor
2019-07-25,BIDY Index,634.0,Freight,Baltic Dirty Tanker,Index,2.058328767123288,,Trader's Proxy Method
2019-07-25,BITY Index,469.0,Freight,Baltic Clean Tanker,Index,1.4353288590604028,,Trader's Proxy Method
2019-07-25,CL1 Comdty,56.02,Crude Oil,USA,USD/bbl,56.02,1.0,Standard Factor
2019-07-25,CO1 Comdty,63.39,Crude Oil,North Sea,USD/bbl,63.39,1.0,Standard Factor
2019-07-25,DBL1 Comdty,63.142,Crude Oil,Middle East,USD/bbl,63.142,1.0,Standard Factor
2019-07-25,EURSGD Curncy,1.5243,FX,Europe/Singapore,SGD,1.5243,1.0,Standard Factor
