Date,Ticker,Price,Commodity,Region,Unit
2019-11-04,USDEUR Curncy,0.8986,FX,Europe/US,EUR
2019-11-04,USDSGD Curncy,1.359,FX,Singapore/US,SGD
2019-11-04,W61 Comdty,77.696,Gasoil,Singapore,USD/bbl
2019-11-04,XB1 Comdty,166.37,Gasoline,US Gulf,USD/gal
2019-11-05,BIDY Index,967.0,Freight,Baltic Dirty Tanker,Index
2019-11-05,BITY Index,639.0,Freight,Baltic Clean Tanker,Index
2019-11-05,CL1 Comdty,57.23,Crude Oil,USA,USD/bbl
2019-11-05,CO1 Comdty,62.96,Crude Oil,North Sea,USD/bbl
2019-11-05,DBL1 Comdty,61.492,Crude Oil,Middle East,USD/bbl
2019-11-05,EURSGD Curncy,1.5043,FX,Europe/Singapore,SGD
2019-11-05,GBPUSD Curncy,1.2884,FX,UK/US,USD
2019-11-05,IHW1 Comdty,586.142,Gasoline,Europe,USD/ton
2019-11-05,JPYUSD Curncy,0.009161,FX,Japan/US,USD
2019-11-05,NGA Comdty,2.599,LNG,USA,USD/MMBtu
2019-11-05,QSU5 Comdty,569.5,Gasoil,Rotterdam,USD/ton
2019-11-05,TZTA Comdty,16.77,LNG,Europe,USD/MMBtu
2019-11-05,USDEUR Curncy,0.903,FX,Europe/US,EUR
2019-11-05,USDSGD Curncy,1.3583,FX,Singapore/US,SGD
2019-11-05,W61 Comdty,77.157,Gasoil,Singapore,USD/bbl
2019-11-05,XB1 Comdty,167.46,Gasoline,US Gulf,USD/gal
2019-11-06,BIDY Index,938.0,Freight,Baltic Dirty Tanker,Index
2019-11-06,BITY Index,630.0,Freight,Baltic Clean Tanker,Index
2019-11-06,CL1 Comdty,56.35,Crude Oil,USA,USD/bbl
2019-11-06,CO1 Comdty,61.74,Crude Oil,North Sea,USD/bbl
2019-11-06,DBL1 Comdty,60.558,Crude Oil,Middle East,USD/bbl
2019-11-06,EURSGD Curncy,1.5044,FX,Europe/Singapore,SGD
2019-11-06,GBPUSD Curncy,1.2855,FX,UK/US,USD
2019-11-06,IHW1 Comdty,572.474,Gasoline,Europe,USD/ton
2019-11-06,JPYUSD Curncy,0.009176,FX,Japan/US,USD
2019-11-06,NGA Comdty,2.596,LNG,USA,USD/MMBtu
2019-11-06,QSU5 Comdty,566.0,Gasoil,Rotterdam,USD/ton
2019-11-06,TZTA Comdty,16.77,LNG,Europe,USD/MMBtu
2019-11-06,USDEUR Curncy,0.9037,FX,Europe/US,EUR
2019-11-06,USDSGD Curncy,1.3594,FX,Singapore/US,SGD
2019-11-06,W61 Comdty,76.798,Gasoil,Singapore,USD/bbl
2019-11-06,XB1 Comdty,162.62,Gasoline,US Gulf,USD/gal
2019-11-07,BIDY Index,914.0,Freight,Baltic Dirty Tanker,Index
2019-11-07,BITY Index,622.0,Freight,Baltic Clean Tanker,Index
2019-11-07,CL1 Comdty,57.15,Crude Oil,USA,USD/bbl
2019-11-07,CO1 Comdty,62.29,Crude Oil,North Sea,USD/bbl
2019-11-07,DBL1 Comdty,61.102,Crude Oil,Middle East,USD/bbl
2019-11-07,EURSGD Curncy,1.5,FX,Europe/Singapore,SGD
2019-11-07,GBPUSD Curncy,1.2817,FX,UK/US,USD
2019-11-07,IHW1 Comdty,577.432,Gasoline,Europe,USD/ton
2019-11-07,JPYUSD Curncy,0.009151,FX,Japan/US,USD
2019-11-07,NGA Comdty,2.573,LNG,USA,USD/MMBtu
2019-11-07,QSU5 Comdty,564.25,Gasoil,Rotterdam,USD/ton
2019-11-07,TZTA Comdty,16.396,LNG,Europe,USD/MMBtu
2019-11-07,USDEUR Curncy,0.905,FX,Europe/US,EUR
2019-11-07,USDSGD Curncy,1.3576,FX,Singapore/US,SGD
2019-11-07,W61 Comdty,76.334,Gasoil,Singapore,USD/bbl
2019-11-07,XB1 Comdty,163.55,Gasoline,US Gulf,USD/gal
2019-11-08,BIDY Index,899.0,Freight,Baltic Dirty Tanker,Index
2019-11-08,BITY Index,617.0,Freight,Baltic Clean Tanker,Index
2019-11-08,CL1 Comdty,57.24,Crude Oil,USA,USD/bbl
2019-11-08,CO1 Comdty,62.51,Crude Oil,North Sea,USD/bbl
2019-11-08,DBL1 Comdty,61.281,Crude Oil,Middle East,USD/bbl
2019-11-08,EURSGD Curncy,1.4976,FX,Europe/Singapore,SGD
2019-11-08,GBPUSD Curncy,1.2774,FX,UK/US,USD
2019-11-08,IHW1 Comdty,578.356,Gasoline,Europe,USD/ton
2019-11-08,JPYUSD Curncy,0.009147,FX,Japan/US,USD
2019-11-08,NGA Comdty,2.58,LNG,USA,USD/MMBtu
2019-11-08,QSU5 Comdty,561.0,Gasoil,Rotterdam,USD/ton
2019-11-08,TZTA Comdty,16.365,LNG,Europe,USD/MMBtu
2019-11-08,USDEUR Curncy,0.9076,FX,Europe/US,EUR
2019-11-08,USDSGD Curncy,1.359,FX,Singapore/US,SGD
2019-11-08,W61 Comdty,75.559,Gasoil,Singapore,USD/bbl
2019-11-08,XB1 Comdty,163.37,Gasoline,US Gulf,USD/gal
2019-11-11,BIDY Index,902.0,Freight,Baltic Dirty Tanker,Index
2019-11-11,BITY Index,614.0,Freight,Baltic Clean Tanker,Index
2019-11-11,CL1 Comdty,56.86,Crude Oil,USA,USD/bbl
2019-11-11,CO1 Comdty,62.18,Crude Oil,North Sea,USD/bbl
2019-11-11,DBL1 Comdty,61.095,Crude Oil,Middle East,USD/bbl
2019-11-11,EURSGD Curncy,1.5015,FX,Europe/Singapore,SGD
2019-11-11,GBPUSD Curncy,1.2855,FX,UK/US,USD
2019-11-11,IHW1 Comdty,574.485,Gasoline,Europe,USD/ton
2019-11-11,JPYUSD Curncy,0.00917,FX,Japan/US,USD
2019-11-11,NGA Comdty,2.571,LNG,USA,USD/MMBtu
2019-11-11,QSU5 Comdty,565.25,Gasoil,Rotterdam,USD/ton
2019-11-11,TZTA Comdty,16.423,LNG,Europe,USD/MMBtu
2019-11-11,USDEUR Curncy,0.9063,FX,Europe/US,EUR
2019-11-11,USDSGD Curncy,1.3608,FX,Singapore/US,SGD
2019-11-11,W61 Comdty,76.087,Gasoil,Singapore,USD/bbl
2019-11-11,XB1 Comdty,160.99,Gasoline,US Gulf,USD/gal
2019-11-12,BIDY Index,941.0,Freight,Baltic Dirty Tanker,Index
2019-11-12,BITY Index,603.0,Freight,Baltic Clean Tanker,Index
2019-11-12,CL1 Comdty,56.8,Crude Oil,USA,USD/bbl
2019-11-12,CO1 Comdty,62.06,Crude Oil,North Sea,USD/bbl
2019-11-12,DBL1 Comdty,61.29,Crude Oil,Middle East,USD/bbl
2019-11-12,EURSGD Curncy,1.4993,FX,Europe/Singapore,SGD
2019-11-12,GBPUSD Curncy,1.2845,FX,UK/US,USD
2019-11-12,IHW1 Comdty,577.103,Gasoline,Europe,USD/ton
2019-11-12,JPYUSD Curncy,0.009173,FX,Japan/US,USD
2019-11-12,NGA Comdty,2.551,LNG,USA,USD/MMBtu
2019-11-12,QSU5 Comdty,565.25,Gasoil,Rotterdam,USD/ton
2019-11-12,TZTA Comdty,16.296,LNG,Europe,USD/MMBtu
2019-11-12,USDEUR Curncy,0.9083,FX,Europe/US,EUR
2019-11-12,USDSGD Curncy,1.3619,FX,Singapore/US,SGD
2019-11-12,W61 Comdty,75.657,Gasoil,Singapore,USD/bbl
2019-11-12,XB1 Comdty,161.44,Gasoline,US Gulf,USD/gal
2019-11-13,BIDY Index,984.0,Freight,Baltic Dirty Tanker,Index
2019-11-13,BITY Index,603.0,Freight,Baltic Clean Tanker,Index
2019-11-13,CL1 Comdty,57.12,Crude Oil,USA,USD/bbl
2019-11-13,CO1 Comdty,62.37,Crude Oil,North Sea,USD/bbl
2019-11-13,DBL1 Comdty,61.515,Crude Oil,Middle East,USD/bbl
2019-11-13,EURSGD Curncy,1.4999,FX,Europe/Singapore,SGD
2019-11-13,GBPUSD Curncy,1.2851,FX,UK/US,USD
2019-11-13,IHW1 Comdty,581.256,Gasoline,Europe,USD/ton
2019-11-13,JPYUSD Curncy,0.009189,FX,Japan/US,USD
2019-11-13,NGA Comdty,2.532,LNG,USA,USD/MMBtu
2019-11-13,QSU5 Comdty,565.0,Gasoil,Rotterdam,USD/ton
2019-11-13,TZTA Comdty,16.398,LNG,Europe,USD/MMBtu
2019-11-13,USDEUR Curncy,0.9085,FX,Europe/US,EUR
2019-11-13,USDSGD Curncy,1.3628,FX,Singapore/US,SGD
2019-11-13,W61 Comdty,75.636,Gasoil,Singapore,USD/bbl
2019-11-13,XB1 Comdty,163.65,Gasoline,US Gulf,USD/gal
2019-11-14,BIDY Index,1082.0,Freight,Baltic Dirty Tanker,Index
2019-11-14,BITY Index,612.0,Freight,Baltic Clean Tanker,Index
2019-11-14,CL1 Comdty,56.77,Crude Oil,USA,USD/bbl
2019-11-14,CO1 Comdty,62.28,Crude Oil,North Sea,USD/bbl
2019-11-14,DBL1 Comdty,61.436,Crude Oil,Middle East,USD/bbl
2019-11-14,EURSGD Curncy,1.5012,FX,Europe/Singapore,SGD
2019-11-14,GBPUSD Curncy,1.2882,FX,UK/US,USD
2019-11-14,IHW1 Comdty,575.417,Gasoline,Europe,USD/ton
2019-11-14,JPYUSD Curncy,0.009224,FX,Japan/US,USD
2019-11-14,NGA Comdty,2.534,LNG,USA,USD/MMBtu
2019-11-14,QSU5 Comdty,567.0,Gasoil,Rotterdam,USD/ton
2019-11-14,TZTA Comdty,16.709,LNG,Europe,USD/MMBtu
2019-11-14,USDEUR Curncy,0.9074,FX,Europe/US,EUR
2019-11-14,USDSGD Curncy,1.362,FX,Singapore/US,SGD
2019-11-14,W61 Comdty,76.031,Gasoil,Singapore,USD/bbl
2019-11-14,XB1 Comdty,161.58,Gasoline,US Gulf,USD/gal
2019-11-15,BIDY Index,1119.0,Freight,Baltic Dirty Tanker,Index
2019-11-15,BITY Index,632.0,Freight,Baltic Clean Tanker,Index
2019-11-15,CL1 Comdty,57.72,Crude Oil,USA,USD/bbl
2019-11-15,CO1 Comdty,63.3,Crude Oil,North Sea,USD/bbl
2019-11-15,DBL1 Comdty,61.936,Crude Oil,Middle East,USD/bbl
2019-11-15,EURSGD Curncy,1.5035,FX,Europe/Singapore,SGD
2019-11-15,GBPUSD Curncy,1.2897,FX,UK/US,USD
2019-11-15,IHW1 Comdty,578.651,Gasoline,Europe,USD/ton
2019-11-15,JPYUSD Curncy,0.009192,FX,Japan/US,USD
2019-11-15,NGA Comdty,2.532,LNG,USA,USD/MMBtu
2019-11-15,QSU5 Comdty,569.5,Gasoil,Rotterdam,USD/ton
2019-11-15,TZTA Comdty,16.732,LNG,Europe,USD/MMBtu
2019-11-15,USDEUR Curncy,0.9049,FX,Europe/US,EUR
2019-11-15,USDSGD Curncy,1.3605,FX,Singapore/US,SGD
2019-11-15,W61 Comdty,76.468,Gasoil,Singapore,USD/bbl
2019-11-15,XB1 Comdty,163.5,Gasoline,US Gulf,USD/gal
2019-11-18,BIDY Index,1143.0,Freight,Baltic Dirty Tanker,Index
2019-11-18,BITY Index,673.0,Freight,Baltic Clean Tanker,Index
2019-11-18,CL1 Comdty,57.05,Crude Oil,USA,USD/bbl
2019-11-18,CO1 Comdty,62.44,Crude Oil,North Sea,USD/bbl
2019-11-18,DBL1 Comdty,61.557,Crude Oil,Middle East,USD/bbl
2019-11-18,EURSGD Curncy,1.5065,FX,Europe/Singapore,SGD
2019-11-18,GBPUSD Curncy,1.2953,FX,UK/US,USD
2019-11-18,IHW1 Comdty,574.798,Gasoline,Europe,USD/ton
2019-11-18,JPYUSD Curncy,0.009202,FX,Japan/US,USD
2019-11-18,NGA Comdty,2.536,LNG,USA,USD/MMBtu
2019-11-18,QSU5 Comdty,560.0,Gasoil,Rotterdam,USD/ton
2019-11-18,TZTA Comdty,16.459,LNG,Europe,USD/MMBtu
2019-11-18,USDEUR Curncy,0.9032,FX,Europe/US,EUR
2019-11-18,USDSGD Curncy,1.3605,FX,Singapore/US,SGD
2019-11-18,W61 Comdty,75.648,Gasoil,Singapore,USD/bbl
2019-11-18,XB1 Comdty,162.1,Gasoline,US Gulf,USD/gal
2019-11-19,BIDY Index,1194.0,Freight,Baltic Dirty Tanker,Index
2019-11-19,BITY Index,696.0,Freight,Baltic Clean Tanker,Index
2019-11-19,CL1 Comdty,55.21,Crude Oil,USA,USD/bbl
2019-11-19,CO1 Comdty,60.91,Crude Oil,North Sea,USD/bbl
2019-11-19,DBL1 Comdty,60.98,Crude Oil,Middle East,USD/bbl
2019-11-19,EURSGD Curncy,1.5076,FX,Europe/Singapore,SGD
2019-11-19,GBPUSD Curncy,1.2926,FX,UK/US,USD
2019-11-19,IHW1 Comdty,573.761,Gasoline,Europe,USD/ton
2019-11-19,JPYUSD Curncy,0.009213,FX,Japan/US,USD
2019-11-19,NGA Comdty,2.538,LNG,USA,USD/MMBtu
2019-11-19,QSU5 Comdty,559.5,Gasoil,Rotterdam,USD/ton
2019-11-19,TZTA Comdty,16.514,LNG,Europe,USD/MMBtu
2019-11-19,USDEUR Curncy,0.9027,FX,Europe/US,EUR
2019-11-19,USDSGD Curncy,1.3609,FX,Singapore/US,SGD
2019-11-19,W61 Comdty,75.383,Gasoil,Singapore,USD/bbl
2019-11-19,XB1 Comdty,160.37,Gasoline,US Gulf,USD/gal
2019-11-20,BIDY Index,1235.0,Freight,Baltic Dirty Tanker,Index
2019-11-20,BITY Index,747.0,Freight,Baltic Clean Tanker,Index
2019-11-20,CL1 Comdty,57.11,Crude Oil,USA,USD/bbl
2019-11-20,CO1 Comdty,62.4,Crude Oil,North Sea,USD/bbl
2019-11-20,DBL1 Comdty,61.597,Crude Oil,Middle East,USD/bbl
2019-11-20,EURSGD Curncy,1.5082,FX,Europe/Singapore,SGD
2019-11-20,GBPUSD Curncy,1.2924,FX,UK/US,USD
2019-11-20,IHW1 Comdty,581.285,Gasoline,Europe,USD/ton
2019-11-20,JPYUSD Curncy,0.009207,FX,Japan/US,USD
2019-11-20,NGA Comdty,2.547,LNG,USA,USD/MMBtu
2019-11-20,QSU5 Comdty,567.0,Gasoil,Rotterdam,USD/ton
2019-11-20,TZTA Comdty,16.53,LNG,Europe,USD/MMBtu
2019-11-20,USDEUR Curncy,0.9032,FX,Europe/US,EUR
2019-11-20,USDSGD Curncy,1.3622,FX,Singapore/US,SGD
2019-11-20,W61 Comdty,75.63,Gasoil,Singapore,USD/bbl
2019-11-20,XB1 Comdty,165.63,Gasoline,US Gulf,USD/gal
2019-11-21,BIDY Index,1276.0,Freight,Baltic Dirty Tanker,Index
2019-11-21,BITY Index,842.0,Freight,Baltic Clean Tanker,Index
2019-11-21,CL1 Comdty,58.58,Crude Oil,USA,USD/bbl
2019-11-21,CO1 Comdty,63.97,Crude Oil,North Sea,USD/bbl
2019-11-21,DBL1 Comdty,62.074,Crude Oil,Middle East,USD/bbl
2019-11-21,EURSGD Curncy,1.5074,FX,Europe/Singapore,SGD
2019-11-21,GBPUSD Curncy,1.2914,FX,UK/US,USD
2019-11-21,IHW1 Comdty,586.781,Gasoline,Europe,USD/ton
2019-11-21,JPYUSD Curncy,0.009207,FX,Japan/US,USD
2019-11-21,NGA Comdty,2.554,LNG,USA,USD/MMBtu
2019-11-21,QSU5 Comdty,568.0,Gasoil,Rotterdam,USD/ton
2019-11-21,TZTA Comdty,16.501,LNG,Europe,USD/MMBtu
2019-11-21,USDEUR Curncy,0.9043,FX,Europe/US,EUR
2019-11-21,USDSGD Curncy,1.3631,FX,Singapore/US,SGD
2019-11-21,W61 Comdty,75.771,Gasoil,Singapore,USD/bbl
2019-11-21,XB1 Comdty,170.44,Gasoline,US Gulf,USD/gal
2019-11-22,BIDY Index,1296.0,Freight,Baltic Dirty Tanker,Index
2019-11-22,BITY Index,880.0,Freight,Baltic Clean Tanker,Index
2019-11-22,CL1 Comdty,57.77,Crude Oil,USA,USD/bbl
2019-11-22,CO1 Comdty,63.39,Crude Oil,North Sea,USD/bbl
2019-11-22,DBL1 Comdty,61.897,Crude Oil,Middle East,USD/bbl
2019-11-22,EURSGD Curncy,1.5035,FX,Europe/Singapore,SGD
2019-11-22,GBPUSD Curncy,1.2834,FX,UK/US,USD
2019-11-22,IHW1 Comdty,584.05,Gasoline,Europe,USD/ton
2019-11-22,JPYUSD Curncy,0.009204,FX,Japan/US,USD
2019-11-22,NGA Comdty,2.554,LNG,USA,USD/MMBtu
2019-11-22,QSU5 Comdty,566.5,Gasoil,Rotterdam,USD/ton
2019-11-22,TZTA Comdty,16.548,LNG,Europe,USD/MMBtu
2019-11-22,USDEUR Curncy,0.9074,FX,Europe/US,EUR
2019-11-22,USDSGD Curncy,1.3642,FX,Singapore/US,SGD
2019-11-22,W61 Comdty,75.842,Gasoil,Singapore,USD/bbl
2019-11-22,XB1 Comdty,167.43,Gasoline,US Gulf,USD/gal
2019-11-25,BIDY Index,1276.0,Freight,Baltic Dirty Tanker,Index
2019-11-25,BITY Index,942.0,Freight,Baltic Clean Tanker,Index
2019-11-25,CL1 Comdty,58.01,Crude Oil,USA,USD/bbl
2019-11-25,CO1 Comdty,63.65,Crude Oil,North Sea,USD/bbl
2019-11-25,DBL1 Comdty,61.94,Crude Oil,Middle East,USD/bbl
2019-11-25,EURSGD Curncy,1.5032,FX,Europe/Singapore,SGD
2019-11-25,GBPUSD Curncy,1.29,FX,UK/US,USD
2019-11-25,IHW1 Comdty,584.505,Gasoline,Europe,USD/ton
2019-11-25,JPYUSD Curncy,0.009181,FX,Japan/US,USD
2019-11-25,NGA Comdty,2.541,LNG,USA,USD/MMBtu
2019-11-25,QSU5 Comdty,567.5,Gasoil,Rotterdam,USD/ton
2019-11-25,TZTA Comdty,16.669,LNG,Europe,USD/MMBtu
2019-11-25,USDEUR Curncy,0.9081,FX,Europe/US,EUR
2019-11-25,USDSGD Curncy,1.3648,FX,Singapore/US,SGD
2019-11-25,W61 Comdty,75.861,Gasoil,Singapore,USD/bbl
2019-11-25,XB1 Comdty,167.48,Gasoline,US Gulf,USD/gal
2019-11-26,BIDY Index,1297.0,Freight,Baltic Dirty Tanker,Index
2019-11-26,BITY Index,961.0,Freight,Baltic Clean Tanker,Index
2019-11-26,CL1 Comdty,58.41,Crude Oil,USA,USD/bbl
2019-11-26,CO1 Comdty,64.27,Crude Oil,North Sea,USD/bbl
2019-11-26,DBL1 Comdty,61.947,Crude Oil,Middle East,USD/bbl
2019-11-26,EURSGD Curncy,1.5034,FX,Europe/Singapore,SGD
2019-11-26,GBPUSD Curncy,1.2866,FX,UK/US,USD
2019-11-26,IHW1 Comdty,585.558,Gasoline,Europe,USD/ton
2019-11-26,JPYUSD Curncy,0.009169,FX,Japan/US,USD
2019-11-26,NGA Comdty,2.535,LNG,USA,USD/MMBtu
2019-11-26,QSU5 Comdty,570.5,Gasoil,Rotterdam,USD/ton
2019-11-26,TZTA Comdty,16.628,LNG,Europe,USD/MMBtu
2019-11-26,USDEUR Curncy,0.9073,FX,Europe/US,EUR
2019-11-26,USDSGD Curncy,1.3641,FX,Singapore/US,SGD
2019-11-26,W61 Comdty,75.974,Gasoil,Singapore,USD/bbl
2019-11-26,XB1 Comdty,170.47,Gasoline,US Gulf,USD/gal
2019-11-27,BIDY Index,1301.0,Freight,Baltic Dirty Tanker,Index
2019-11-27,BITY Index,951.0,Freight,Baltic Clean Tanker,Index
2019-11-27,CL1 Comdty,58.11,Crude Oil,USA,USD/bbl
2019-11-27,CO1 Comdty,64.06,Crude Oil,North Sea,USD/bbl
2019-11-27,DBL1 Comdty,61.95,Crude Oil,Middle East,USD/bbl
2019-11-27,EURSGD Curncy,1.5016,FX,Europe/Singapore,SGD
2019-11-27,GBPUSD Curncy,1.2921,FX,UK/US,USD
2019-11-27,IHW1 Comdty,584.796,Gasoline,Europe,USD/ton
2019-11-27,JPYUSD Curncy,0.009129,FX,Japan/US,USD
2019-11-27,NGA Comdty,2.539,LNG,USA,USD/MMBtu
2019-11-27,QSU5 Comdty,564.5,Gasoil,Rotterdam,USD/ton
2019-11-27,TZTA Comdty,16.588,LNG,Europe,USD/MMBtu
2019-11-27,USDEUR Curncy,0.9092,FX,Europe/US,EUR
2019-11-27,USDSGD Curncy,1.3652,FX,Singapore/US,SGD
2019-11-27,W61 Comdty,75.979,Gasoil,Singapore,USD/bbl
2019-11-27,XB1 Comdty,167.92,Gasoline,US Gulf,USD/gal
2019-11-28,BIDY Index,1283.0,Freight,Baltic Dirty Tanker,Index
2019-11-28,BITY Index,940.0,Freight,Baltic Clean Tanker,Index
2019-11-28,CL1 Comdty,58.11,Crude Oil,USA,USD/bbl
2019-11-28,CO1 Comdty,63.87,Crude Oil,North Sea,USD/bbl
2019-11-28,DBL1 Comdty,61.95,Crude Oil,Middle East,USD/bbl
2019-11-28,EURSGD Curncy,1.5036,FX,Europe/Singapore,SGD
2019-11-28,GBPUSD Curncy,1.2912,FX,UK/US,USD
2019-11-28,IHW1 Comdty,584.796,Gasoline,Europe,USD/ton
2019-11-28,JPYUSD Curncy,0.009131,FX,Japan/US,USD
2019-11-28,NGA Comdty,2.539,LNG,USA,USD/MMBtu
2019-11-28,QSU5 Comdty,563.75,Gasoil,Rotterdam,USD/ton
2019-11-28,TZTA Comdty,16.258,LNG,Europe,USD/MMBtu
2019-11-28,USDEUR Curncy,0.9083,FX,Europe/US,EUR
2019-11-28,USDSGD Curncy,1.3659,FX,Singapore/US,SGD
2019-11-28,W61 Comdty,75.979,Gasoil,Singapore,USD/bbl
2019-11-28,XB1 Comdty,167.92,Gasoline,US Gulf,USD/gal
2019-11-29,BIDY Index,1267.0,Freight,Baltic Dirty Tanker,Index
2019-11-29,BITY Index,923.0,Freight,Baltic Clean Tanker,Index
2019-11-29,CL1 Comdty,55.17,Crude Oil,USA,USD/bbl
2019-11-29,CO1 Comdty,62.43,Crude Oil,North Sea,USD/bbl
2019-11-29,DBL1 Comdty,61.974,Crude Oil,Middle East,USD/bbl
2019-11-29,EURSGD Curncy,1.507,FX,Europe/Singapore,SGD
2019-11-29,GBPUSD Curncy,1.2925,FX,UK/US,USD
2019-11-29,IHW1 Comdty,584.571,Gasoline,Europe,USD/ton
2019-11-29,JPYUSD Curncy,0.009133,FX,Japan/US,USD
2019-11-29,NGA Comdty,2.497,LNG,USA,USD/MMBtu
2019-11-29,QSU5 Comdty,558.0,Gasoil,Rotterdam,USD/ton
2019-11-29,TZTA Comdty,16.285,LNG,Europe,USD/MMBtu
2019-11-29,USDEUR Curncy,0.9076,FX,Europe/US,EUR
2019-11-29,USDSGD Curncy,1.3677,FX,Singapore/US,SGD
2019-11-29,W61 Comdty,76.016,Gasoil,Singapore,USD/bbl
2019-11-29,XB1 Comdty,159.7,Gasoline,US Gulf,USD/gal
2019-12-02,BIDY Index,1252.0,Freight,Baltic Dirty Tanker,Index
2019-12-02,BITY Index,879.0,Freight,Baltic Clean Tanker,Index
2019-12-02,CL1 Comdty,55.96,Crude Oil,USA,USD/bbl
2019-12-02,CO1 Comdty,60.92,Crude Oil,North Sea,USD/bbl
2019-12-02,DBL1 Comdty,60.412,Crude Oil,Middle East,USD/bbl
2019-12-02,EURSGD Curncy,1.5138,FX,Europe/Singapore,SGD
2019-12-02,GBPUSD Curncy,1.2939,FX,UK/US,USD
2019-12-02,IHW1 Comdty,544.028,Gasoline,Europe,USD/ton
2019-12-02,JPYUSD Curncy,0.009176,FX,Japan/US,USD
2019-12-02,NGA Comdty,2.523,LNG,USA,USD/MMBtu
2019-12-02,QSU5 Comdty,561.25,Gasoil,Rotterdam,USD/ton
2019-12-02,TZTA Comdty,16.207,LNG,Europe,USD/MMBtu
2019-12-02,USDEUR Curncy,0.9026,FX,Europe/US,EUR
2019-12-02,USDSGD Curncy,1.3661,FX,Singapore/US,SGD
2019-12-02,W61 Comdty,75.061,Gasoil,Singapore,USD/bbl
2019-12-02,XB1 Comdty,157.33,Gasoline,US Gulf,USD/gal
2019-12-03,BIDY Index,1237.0,Freight,Baltic Dirty Tanker,Index
2019-12-03,BITY Index,847.0,Freight,Baltic Clean Tanker,Index
2019-12-03,CL1 Comdty,56.1,Crude Oil,USA,USD/bbl
2019-12-03,CO1 Comdty,60.82,Crude Oil,North Sea,USD/bbl
2019-12-03,DBL1 Comdty,60.458,Crude Oil,Middle East,USD/bbl
2019-12-03,EURSGD Curncy,1.512,FX,Europe/Singapore,SGD
2019-12-03,GBPUSD Curncy,1.2995,FX,UK/US,USD
2019-12-03,IHW1 Comdty,544.476,Gasoline,Europe,USD/ton
2019-12-03,JPYUSD Curncy,0.009205,FX,Japan/US,USD
2019-12-03,NGA Comdty,2.532,LNG,USA,USD/MMBtu
2019-12-03,QSU5 Comdty,558.25,Gasoil,Rotterdam,USD/ton
2019-12-03,TZTA Comdty,16.188,LNG,Europe,USD/MMBtu
2019-12-03,USDEUR Curncy,0.9024,FX,Europe/US,EUR
2019-12-03,USDSGD Curncy,1.3644,FX,Singapore/US,SGD
2019-12-03,W61 Comdty,74.789,Gasoil,Singapore,USD/bbl
2019-12-03,XB1 Comdty,156.29,Gasoline,US Gulf,USD/gal
2019-12-04,BIDY Index,1259.0,Freight,Baltic Dirty Tanker,Index
2019-12-04,BITY Index,820.0,Freight,Baltic Clean Tanker,Index
2019-12-04,CL1 Comdty,58.43,Crude Oil,USA,USD/bbl
2019-12-04,CO1 Comdty,63.0,Crude Oil,North Sea,USD/bbl
2019-12-04,DBL1 Comdty,62.515,Crude Oil,Middle East,USD/bbl
2019-12-04,EURSGD Curncy,1.5102,FX,Europe/Singapore,SGD
2019-12-04,GBPUSD Curncy,1.3104,FX,UK/US,USD
2019-12-04,IHW1 Comdty,561.052,Gasoline,Europe,USD/ton
2019-12-04,JPYUSD Curncy,0.009185,FX,Japan/US,USD
2019-12-04,NGA Comdty,2.531,LNG,USA,USD/MMBtu
2019-12-04,QSU5 Comdty,566.25,Gasoil,Rotterdam,USD/ton
2019-12-04,TZTA Comdty,16.308,LNG,Europe,USD/MMBtu
2019-12-04,USDEUR Curncy,0.9027,FX,Europe/US,EUR
2019-12-04,USDSGD Curncy,1.3633,FX,Singapore/US,SGD
2019-12-04,W61 Comdty,76.011,Gasoil,Singapore,USD/bbl
2019-12-04,XB1 Comdty,160.42,Gasoline,US Gulf,USD/gal
2019-12-05,BIDY Index,1286.0,Freight,Baltic Dirty Tanker,Index
2019-12-05,BITY Index,809.0,Freight,Baltic Clean Tanker,Index
2019-12-05,CL1 Comdty,58.43,Crude Oil,USA,USD/bbl
2019-12-05,CO1 Comdty,63.39,Crude Oil,North Sea,USD/bbl
2019-12-05,DBL1 Comdty,62.817,Crude Oil,Middle East,USD/bbl
2019-12-05,EURSGD Curncy,1.5107,FX,Europe/Singapore,SGD
2019-12-05,GBPUSD Curncy,1.3157,FX,UK/US,USD
2019-12-05,IHW1 Comdty,564.238,Gasoline,Europe,USD/ton
2019-12-05,JPYUSD Curncy,0.009194,FX,Japan/US,USD
2019-12-05,NGA Comdty,2.523,LNG,USA,USD/MMBtu
2019-12-05,QSU5 Comdty,566.5,Gasoil,Rotterdam,USD/ton
2019-12-05,TZTA Comdty,16.272,LNG,Europe,USD/MMBtu
2019-12-05,USDEUR Curncy,0.9006,FX,Europe/US,EUR
2019-12-05,USDSGD Curncy,1.3607,FX,Singapore/US,SGD
2019-12-05,W61 Comdty,76.764,Gasoil,Singapore,USD/bbl
2019-12-05,XB1 Comdty,162.11,Gasoline,US Gulf,USD/gal
2019-12-06,BIDY Index,1315.0,Freight,Baltic Dirty Tanker,Index
2019-12-06,BITY Index,804.0,Freight,Baltic Clean Tanker,Index
2019-12-06,CL1 Comdty,59.2,Crude Oil,USA,USD/bbl
2019-12-06,CO1 Comdty,64.39,Crude Oil,North Sea,USD/bbl
2019-12-06,DBL1 Comdty,63.428,Crude Oil,Middle East,USD/bbl
